time,CO,NO2,O3,PM10,PM25
2/25/2013 11:00,1.161,59.1785,2.6317,79.2582,42.6927
2/25/2013 12:00,0.6112,56.2724,5.0214,51.1241,27.0007
2/25/2013 13:00,0.3428,38.9162,17.8891,47.6656,24.8934
2/25/2013 14:00,0.3215,38.9269,21.5484,33.9673,17.0078
2/25/2013 15:00,0.4896,48.0476,13.9896,49.2791,23.8656
2/25/2013 16:00,0.9405,55.1352,9.0321,51.0811,24.7457
2/25/2013 17:00,1.5194,62.3934,4.0384,52.4669,25.596
2/25/2013 18:00,1.5643,66.4218,2.6784,65.0695,32.0314
2/25/2013 19:00,0.7247,52.9185,6.8434,52.0235,25.2457
2/25/2013 20:00,1.8156,64.7154,2.5529,72.6941,37.4185
2/25/2013 21:00,1.5376,58.37,2.8224,70.0482,36.2305
2/25/2013 22:00,1.0218,46.7639,7.0427,70.5597,36.094
2/25/2013 23:00,1.0026,50.9076,6.4402,57.8806,30.8722
2/26/2013 0:00,0.4012,36.9117,19.1602,21.5124,11.3242
2/26/2013 1:00,0.1601,17.4782,40.5374,6.9482,3.4672
2/26/2013 2:00,0.1271,17.0442,45.1044,5.904,2.9871
2/26/2013 3:00,0.096,9.015,52.1458,4.0124,1.8636
2/26/2013 4:00,0.0891,14.1786,49.5214,3.7761,1.4706
2/26/2013 5:00,0.0847,12.8041,48.4912,3.6604,1.6155
2/26/2013 6:00,0.1058,28.5535,40.9738,5.1938,2.2788
2/26/2013 7:00,0.4883,50.0227,25.8042,19.9943,9.8572
2/26/2013 8:00,0.9332,62.4173,15.6853,24.4227,13.193
2/26/2013 9:00,0.9052,64.8139,18.9449,18.6261,10.7858
2/26/2013 10:00,0.4645,54.6082,23.6578,28.8701,13.1878
2/26/2013 11:00,0.3301,45.9028,28.996,30.9906,13.0931
2/26/2013 12:00,0.288,43.6467,32.6088,33.8141,15.2957
2/26/2013 13:00,0.2867,43.2647,33.8736,34.6237,14.827
2/26/2013 14:00,0.332,48.4172,35.6158,34.5186,14.3333
2/26/2013 15:00,0.5481,49.2637,37.8794,28.8674,9.9859
2/26/2013 16:00,0.7383,51.7501,34.1044,35.2504,12.5699
2/26/2013 17:00,1.4616,74.0704,21.5326,58.7462,21.4655
2/26/2013 18:00,1.7884,74.154,12.9635,103.744,40.397
2/26/2013 19:00,1.475,67.4144,11.9822,87.0176,34.3867
2/26/2013 20:00,1.3514,67.002,4.7585,104.598,42.8849
2/26/2013 21:00,1.9172,57.4098,1.9045,153.966,63.3171
2/26/2013 22:00,1.0045,46.2799,4.2579,95.6068,39.822
2/26/2013 23:00,0.4848,32.5273,12.6096,75.1794,31.6868
2/27/2013 0:00,0.4534,28.3041,17.9624,67.8019,28.9967
2/27/2013 1:00,0.6186,32.5313,10.7433,80.9279,35.4529
2/27/2013 2:00,0.7581,33.2057,5.6344,85.8612,37.589
2/27/2013 3:00,0.67,30.9651,4.8794,75.0712,32.3736
2/27/2013 4:00,0.2318,16.3222,19.2179,32.7964,13.7423
2/27/2013 5:00,0.1945,12.0975,20.0238,26.3024,10.7835
2/27/2013 6:00,0.1713,14.5774,16.9859,18.3259,7.5078
2/27/2013 7:00,0.1939,25.6335,9.78,22.1806,9.3195
2/27/2013 8:00,0.3264,28.3387,9.5844,18.1737,8.0247
2/27/2013 9:00,0.383,24.2295,12.4878,21.0077,8.815
2/27/2013 10:00,0.2284,16.8224,20.0866,18.7106,7.7982
2/27/2013 11:00,0.1985,15.5757,26.5088,14.2689,5.8165
2/27/2013 12:00,0.1998,14.1859,26.095,13.6412,5.83
2/27/2013 13:00,0.2031,15.4874,29.1542,12.4787,5.0986
2/27/2013 14:00,0.238,19.2115,27.0042,14.6634,6.7107
2/27/2013 15:00,0.2089,17.2109,27.8548,12.4585,5.6884
2/27/2013 16:00,0.2427,17.6624,25.9738,11.6759,5.4247
2/27/2013 17:00,0.2738,24.0246,22.362,13.9253,6.6134
2/27/2013 18:00,0.238,20.8765,22.6666,19.1819,9.8998
2/27/2013 19:00,0.2356,20.1234,25.4242,18.1758,9.6386
2/27/2013 20:00,0.2325,23.239,23.0438,19.3575,10.2263
2/27/2013 21:00,0.1805,14.2254,32.1262,15.8494,8.5633
2/27/2013 22:00,0.1725,16.5691,31.962,14.453,7.5699
2/27/2013 23:00,0.1744,15.0769,31.6992,16.3691,7.9949
2/28/2013 0:00,0.1633,13.2256,33.309,16.3442,7.9809
2/28/2013 1:00,0.1557,11.2877,35.169,15.1269,7.1851
2/28/2013 2:00,0.1321,6.7491,40.107,13.6635,6.6573
2/28/2013 3:00,0.1238,6.2729,41.43,14.0286,6.8661
2/28/2013 4:00,0.1184,6.4974,42.0332,13.9464,6.8838
2/28/2013 5:00,0.1138,6.0884,41.6198,14.4899,7.0174
2/28/2013 6:00,0.0987,10.9221,42.7892,16.9635,7.877
2/28/2013 7:00,0.1564,21.3649,33.0518,23.6163,10.4657
2/28/2013 8:00,0.2082,29.8804,31.5932,27.8873,12.3884
2/28/2013 9:00,0.2528,33.8781,27.214,39.0057,17.4791
2/28/2013 10:00,0.2355,27.9536,29.6414,38.3636,17.3298
2/28/2013 11:00,0.4875,37.449,39.5804,30.9094,13.8774
2/28/2013 12:00,0.4768,43.6496,28,51.2734,22.5942
2/28/2013 13:00,0.4426,44.5527,28.8612,54.8628,24.2959
2/28/2013 14:00,0.2528,30.3371,40.4416,41.3246,18.5551
2/28/2013 15:00,0.3152,30.6777,46.052,37.1451,17.1304
2/28/2013 16:00,0.3192,27.0981,48.6284,45.9574,21.9964
2/28/2013 17:00,0.3271,31.6111,39.3852,42.688,20.8318
2/28/2013 18:00,0.3684,29.835,35.8728,57.1163,27.8547
2/28/2013 19:00,0.4489,34.6759,26.8728,86.2344,40.2397
2/28/2013 20:00,0.5157,32.6566,23.9812,85.0247,39.98
2/28/2013 21:00,0.433,28.4315,26.4532,68.7262,31.9381
2/28/2013 22:00,0.6981,37.4434,20.388,82.854,37.3998
2/28/2013 23:00,0.8154,40.2861,6.6695,104.13,47.968
3/1/2013 0:00,0.6255,35.8973,7.3463,85.0016,39.0943
3/1/2013 1:00,0.6166,35.577,5.6034,87.9954,40.5248
3/1/2013 2:00,0.5445,30.238,5.4613,87.8285,38.1624
3/1/2013 3:00,0.366,23.1456,6.9188,70.7258,29.6164
3/1/2013 4:00,0.2917,18.012,9.1101,62.0131,25.7714
3/1/2013 5:00,0.2931,19.0764,7.0036,72.4392,28.392
3/1/2013 6:00,0.2155,20.8509,6.2662,58.7173,22.9649
3/1/2013 7:00,0.2613,23.9386,3.7448,55.3591,23.4179
3/1/2013 8:00,0.469,29.1838,4.8949,76.0771,35.3489
3/1/2013 9:00,0.5867,37.9265,9.9251,86.2842,40.0251
3/1/2013 10:00,0.6232,47.9446,18.1497,93.136,42.2664
3/1/2013 11:00,1.0307,57.8908,20.859,110.68,50.1611
3/1/2013 12:00,0.5774,50.6813,31.2746,81.6542,36.2828
3/1/2013 13:00,0.4937,44.8911,37.527,58.7747,25.5563
3/1/2013 14:00,0.607,52.6656,34.9376,54.0818,23.8592
3/1/2013 15:00,0.7069,60.8503,33.3566,49.6522,22.1293
3/1/2013 16:00,0.8428,64.1856,30.7618,49.5965,21.9872
3/1/2013 17:00,1.4894,76.0946,20.6044,69.5691,32.0536
3/1/2013 18:00,1.3565,72.7244,9.5112,85.8459,39.9166
3/1/2013 19:00,1.4727,59.6543,6.7454,93.0474,43.3617
3/1/2013 20:00,2.0703,62.6025,3.3562,138.022,64.4941
3/1/2013 21:00,2.4508,63.7915,2.8817,167.079,74.7378
3/1/2013 22:00,2.426,56.032,2.5143,162.844,70.2378
3/1/2013 23:00,1.9452,51.1297,2.1496,127.554,52.9737
3/2/2013 0:00,2.9014,54.2075,3.1885,190.193,78.1539
3/2/2013 1:00,1.9658,46.2023,2.2633,140.18,56.4047
3/2/2013 2:00,1.6052,41.7314,1.6658,116.687,44.952
3/2/2013 3:00,0.884,37.7334,1.4076,84.949,32.3008
3/2/2013 4:00,1.0765,33.9292,1.43,96.203,35.3329
3/2/2013 5:00,1.4618,32.1079,1.4088,118.589,43.3129
3/2/2013 6:00,0.9101,29.6617,1.238,100.913,36.3769
3/2/2013 7:00,0.5076,26.7112,1.5475,90.8756,32.7368
3/2/2013 8:00,1.6797,39.6587,2.3953,125.316,50.3794
3/2/2013 9:00,1.4426,49.732,3.0852,132.129,53.9609
3/2/2013 10:00,1.7094,61.6758,4.4736,145.177,58.9326
3/2/2013 11:00,1.3888,67.4648,7.3742,146.044,60.0665
3/2/2013 12:00,1.5378,74.0138,9.8771,143.352,58.2197
3/2/2013 13:00,1.038,59.7421,17.8798,105.652,40.2292
3/2/2013 14:00,1.0475,57.9878,18.9875,88.8867,32.6782
3/2/2013 15:00,0.9982,43.5768,18.0437,70.6355,25.6616
3/2/2013 16:00,0.295,21.4552,30.0138,40.364,14.7035
3/2/2013 17:00,0.1884,13.3787,39.4138,31.1262,11.2167
3/2/2013 18:00,0.2497,19.9503,39.3988,27.481,10.1071
3/2/2013 19:00,0.3968,37.5164,23.9208,27.8089,10.1744
3/2/2013 20:00,0.2321,20.3875,37.5278,31.5795,11.9385
3/2/2013 21:00,0.1554,15.387,47.5204,30.6788,11.3396
3/2/2013 22:00,0.1691,19.5991,46.562,33.9131,12.4091
3/2/2013 23:00,0.1628,20.8893,44.7392,34.8797,12.5675
3/3/2013 0:00,0.1374,17.1073,46.335,33.8293,12.441
3/3/2013 1:00,0.1466,14.5459,48.459,33.2206,12.3324
3/3/2013 2:00,0.1411,13.2763,48.5816,31.7736,11.6207
3/3/2013 3:00,0.1158,10.3504,51.0926,28.952,10.5448
3/3/2013 4:00,0.0992,6.7517,56.3028,25.3216,9.3665
3/3/2013 5:00,0.0964,6.7302,54.8788,26.179,9.637
3/3/2013 6:00,0.0915,7.2663,53.8712,25.7306,9.6075
3/3/2013 7:00,0.0895,7.7102,54.3116,25.0324,9.5815
3/3/2013 8:00,0.103,10.5556,53.2796,27.1956,10.4335
3/3/2013 9:00,0.1184,13.6108,49.5804,32.8347,12.8821
3/3/2013 10:00,0.1333,12.4147,54.8772,31.3318,12.7352
3/3/2013 11:00,0.1505,12.5194,61.7712,29.3815,12.5391
3/3/2013 12:00,0.18,14.8838,65.7784,29.0847,12.7712
3/3/2013 13:00,0.1853,17.367,69.7638,33.1039,14.3103
3/3/2013 14:00,0.3141,31.9835,66.2236,41.0738,19.0942
3/3/2013 15:00,0.2977,31.3253,69.6168,41.2072,19.7709
3/3/2013 16:00,0.5045,49.388,55.025,44.1375,20.7146
3/3/2013 17:00,1.0675,74.0515,32.241,72.7075,34.1893
3/3/2013 18:00,0.8203,56.1613,22.515,73.5895,35.1412
3/3/2013 19:00,0.6037,43.7923,33.0072,67.4357,32.3469
3/3/2013 20:00,0.4034,39.457,39.2416,57.9036,26.5186
3/3/2013 21:00,1.5894,62.7032,24.645,121.596,55.9206
3/3/2013 22:00,1.9968,69.2499,3.7564,135.472,61.784
3/3/2013 23:00,1.3988,53.5463,8.5926,118.05,54.167
3/4/2013 0:00,1.1145,43.9795,13.9247,108.492,47.9272
3/4/2013 1:00,0.9679,47.5452,9.8667,80.6156,34.519
3/4/2013 2:00,0.8929,42.6669,15.2199,86.5188,36.9012
3/4/2013 3:00,0.6544,32.4215,13.9788,77.7626,31.8362
3/4/2013 4:00,0.7319,33.5402,8.4557,84.63,33.1946
3/4/2013 5:00,0.4235,22.7789,13.7277,64.6035,23.6471
3/4/2013 6:00,0.4603,28.1805,9.8615,70.6692,25.4224
3/4/2013 7:00,0.6418,37.1726,4.6214,66.3508,24.1922
3/4/2013 8:00,0.9421,43.3534,4.4142,77.4104,30.9246
3/4/2013 9:00,1.356,65.5283,8.2097,79.3539,32.559
3/4/2013 10:00,0.8668,59.2087,24.4404,71.7576,30.3888
3/4/2013 11:00,0.4405,43.9718,43.9286,44.765,19.3737
3/4/2013 12:00,0.1518,18.1283,72.4944,26.8633,11.6354
3/4/2013 13:00,0.2198,32.4517,68.2018,25.7058,10.8035
3/4/2013 14:00,0.1227,23.7424,69.9462,21.9574,9.473
3/4/2013 15:00,0.1231,22.5051,75.537,20.7897,9.3842
3/4/2013 16:00,0.2223,25.1711,70.252,22.8968,10.3733
3/4/2013 17:00,0.2653,39.7603,56.0782,27.7712,12.4388
3/4/2013 18:00,0.6908,65.4227,26.1776,52.0414,25.8971
3/4/2013 19:00,1.815,87.4593,8.9506,83.8254,40.4091
3/4/2013 20:00,1.6326,73.7428,5.0139,77.9183,37.0054
3/4/2013 21:00,0.4595,35.6715,36.3468,55.7638,25.4138
3/4/2013 22:00,0.1839,17.8919,62.2482,44.4338,18.8513
3/4/2013 23:00,0.1664,13.7415,64.49,44.2889,18.0395
3/5/2013 0:00,0.1806,16.996,60.4986,48.339,19.3508
3/5/2013 1:00,0.5129,49.6388,27.6922,68.8307,27.4056
3/5/2013 2:00,0.3398,41.4735,23.469,61.7317,24.2304
3/5/2013 3:00,0.1916,21.9566,29.2526,57.3519,21.7017
3/5/2013 4:00,0.2125,18.5011,31.031,68.0779,25.6859
3/5/2013 5:00,0.1763,21.9581,29.8084,62.0652,22.7704
3/5/2013 6:00,0.2015,27.1445,16.5789,63.8902,23.2041
3/5/2013 7:00,0.4396,45.7288,8.9773,73.1316,27.4769
3/5/2013 8:00,1.0932,58.1803,7.0009,85.9629,34.2792
3/5/2013 9:00,1.0359,63.5146,13.7172,74.7168,29.809
3/5/2013 10:00,0.5579,52.8016,29.4416,71.0619,27.5755
3/5/2013 11:00,0.5352,44.1932,50.9436,55.6403,23.9799
3/5/2013 12:00,0.3081,41.1487,59.5198,42.7441,20.3367
3/5/2013 13:00,0.3648,46.5547,56.7192,43.6375,19.5865
3/5/2013 14:00,0.3263,43.1465,58.4458,40.1758,18.3881
3/5/2013 15:00,,,,,
3/5/2013 16:00,,,,,
3/5/2013 17:00,,,,,
3/5/2013 18:00,,,,,
3/5/2013 19:00,,,,,
3/5/2013 20:00,,,,,
3/5/2013 21:00,,,,,
3/5/2013 22:00,,,,,
3/5/2013 23:00,,,,,
3/5/2013 0:00,0.1806,16.996,60.4986,48.339,19.3508
3/5/2013 1:00,0.5129,49.6388,27.6922,68.8307,27.4056
3/5/2013 2:00,0.3398,41.4735,23.469,61.7317,24.2304
3/5/2013 3:00,0.1916,21.9566,29.2526,57.3519,21.7017
3/5/2013 4:00,0.2125,18.5011,31.031,68.0779,25.6859
3/5/2013 5:00,0.1763,21.9581,29.8084,62.0652,22.7704
3/5/2013 6:00,0.2015,27.1445,16.5789,63.8902,23.2041
3/5/2013 7:00,0.4396,45.7288,8.9773,73.1316,27.4769
3/5/2013 8:00,1.0932,58.1803,7.0009,85.9629,34.2792
3/5/2013 9:00,1.0359,63.5146,13.7172,74.7168,29.809
3/5/2013 10:00,0.5579,52.8016,29.4416,71.0619,27.5755
3/5/2013 11:00,0.5352,44.1932,50.9436,55.6403,23.9799
3/5/2013 12:00,0.3081,41.1487,59.5198,42.7441,20.3367
3/5/2013 13:00,0.3648,46.5547,56.7192,43.6375,19.5865
3/5/2013 14:00,0.3263,43.1465,58.4458,40.1758,18.3881
3/5/2013 15:00,,,,,
3/5/2013 16:00,,,,,
3/5/2013 17:00,,,,,
3/5/2013 18:00,,,,,
3/5/2013 19:00,,,,,
3/5/2013 20:00,,,,,
3/5/2013 21:00,,,,,
3/5/2013 22:00,,,,,
3/5/2013 23:00,,,,,
3/6/2013 0:00,,,,,
3/6/2013 1:00,,,,,
3/6/2013 2:00,,,,,
3/6/2013 3:00,,,,,
3/6/2013 4:00,,,,,
3/6/2013 5:00,,,,,
3/6/2013 6:00,,,,,
3/6/2013 7:00,,,,,
3/6/2013 8:00,,,,,
3/6/2013 9:00,,,,,
3/6/2013 10:00,,,,,
3/6/2013 11:00,,,,,
3/6/2013 12:00,,,,,
3/6/2013 13:00,,,,,
3/6/2013 14:00,,,,,
3/6/2013 15:00,,,,,
3/6/2013 16:00,,,,,
3/6/2013 17:00,,,,,
3/6/2013 18:00,,,,,
3/6/2013 19:00,,,,,
3/6/2013 20:00,,,,,
3/6/2013 21:00,,,,,
3/6/2013 22:00,,,,,
3/6/2013 23:00,,,,,
3/7/2013 0:00,,,,,
3/7/2013 1:00,,,,,
3/7/2013 2:00,,,,,
3/7/2013 3:00,,,,,
3/7/2013 4:00,,,,,
3/7/2013 5:00,,,,,
3/7/2013 6:00,,,,,
3/7/2013 7:00,,,,,
3/7/2013 8:00,,,,,
3/7/2013 9:00,,,,,
3/7/2013 10:00,,,,,
3/7/2013 11:00,,,,,
3/7/2013 12:00,,,,,
3/7/2013 13:00,,,,,
3/7/2013 14:00,,,,,
3/7/2013 15:00,,,,,
3/7/2013 16:00,,,,,
3/7/2013 17:00,0.3636,14.3577,,60.5284,24.0495
3/7/2013 18:00,0.4092,57.5107,33.5434,52.0187,19.8246
3/7/2013 19:00,0.3581,64.8997,23.6672,49.7787,18.6643
3/7/2013 20:00,0.2099,66.1089,18.5553,51.6222,19.3558
3/7/2013 21:00,0.2683,64.3229,16.1267,50.3146,19.5602
3/7/2013 22:00,0.2452,52.3455,19.3586,55.4044,21.4622
3/7/2013 23:00,0.1488,45.2252,23.7986,65.2877,19.9576
3/8/2013 0:00,0.0531,30.8962,25.481,49.1073,19.0788
3/8/2013 1:00,0.1366,33.2111,17.4971,57.8008,22.7971
3/8/2013 2:00,0.136,30.4435,18.1966,67.6909,27.0185
3/8/2013 3:00,0.1568,28.3513,20.7538,66.0457,25.3577
3/8/2013 4:00,0.1238,24.3208,23.1254,65.3374,24.5875
3/8/2013 5:00,0.1025,23.9883,20.0688,65.4258,25.8279
3/8/2013 6:00,0.0952,21.6061,18.1611,61.278,25.4411
3/8/2013 7:00,0.0983,30.3896,13.1991,61.629,25.5041
3/8/2013 8:00,0.1581,42.2855,11.157,54.9144,22.3335
3/8/2013 9:00,0.1297,32.3842,22.3026,58.2382,23.2019
3/8/2013 10:00,0.2971,51.9978,22.9206,65.7329,25.8774
3/8/2013 11:00,0.4807,60.3358,19.6199,72.2516,26.0171
3/8/2013 12:00,0.2501,45.9025,35.094,42.0083,15.5187
3/8/2013 13:00,0.1668,36.1338,46.6948,31.1602,11.3164
3/8/2013 14:00,0.2411,40.5848,48.2014,27.8978,10.5356
3/8/2013 15:00,0.3042,55.552,37.148,29.8438,11.8332
3/8/2013 16:00,0.4702,58.6185,33.7754,27.1423,10.8841
3/8/2013 17:00,0.8091,71.1064,25.2466,36.9059,15.2494
3/8/2013 18:00,1.6221,82.8571,10.8122,62.3763,25.2176
3/8/2013 19:00,1.7382,76.2313,3.7392,93.7433,39.1156
3/8/2013 20:00,1.7081,73.3184,2.4497,95.4022,38.5161
3/8/2013 21:00,0.9676,59.0056,2.544,79.3402,30.9823
3/8/2013 22:00,1.002,50.8127,3.163,81.7731,31.0483
3/8/2013 23:00,1.4302,49.5557,1.9629,94.9602,36.155
3/9/2013 0:00,0.8434,42.6973,1.765,87.569,33.2001
3/9/2013 1:00,0.9189,40.3784,1.4318,90.4424,34.0226
3/9/2013 2:00,0.5228,36.3146,1.5133,79.4153,29.5051
3/9/2013 3:00,0.3804,33.3828,1.6726,70.9316,26.2705
3/9/2013 4:00,0.2277,27.9609,3.7952,59.3376,21.292
3/9/2013 5:00,0.1851,31.0434,1.4175,53.0284,18.7987
3/9/2013 6:00,0.1376,26.7719,6.2316,50.0341,16.4788
3/9/2013 7:00,0.1033,25.276,14.727,45.8559,14.1574
3/9/2013 8:00,0.1194,20.6931,24.9342,41.8705,12.3711
3/9/2013 9:00,0.0888,19.4616,31.136,42.4852,12.2947
3/9/2013 10:00,0.2782,36.3586,19.3202,52.4678,15.4977
3/9/2013 11:00,0.4582,47.4681,15.3005,58.8251,19.1999
3/9/2013 12:00,0.4767,43.5688,24.5922,60.442,20.0676
3/9/2013 13:00,0.4118,52.172,29.6856,58.5166,18.0081
3/9/2013 14:00,0.2319,41.337,39.9204,49.3028,14.7579
3/9/2013 15:00,0.2096,33.3463,46.9662,57.2504,18.7965
3/9/2013 16:00,0.3108,40.9682,44.7056,38.5156,12.5514
3/9/2013 17:00,0.7346,59.8439,31.8724,37.8882,12.3114
3/9/2013 18:00,0.9397,64.822,12.7419,64.123,22.8608
3/9/2013 19:00,0.4491,34.9478,17.7008,58.6095,22.3423
3/9/2013 20:00,0.8843,51.1641,5.3268,65.3094,23.6189
3/9/2013 21:00,1.2514,48.9894,2.8802,85.4442,29.5126
3/9/2013 22:00,1.6572,47.7131,1.8821,95.0524,31.1004
3/9/2013 23:00,2.0793,44.6711,2.1458,136.733,43.1091
3/10/2013 0:00,1.6231,38.8309,1.6547,109.76,35.9159
3/10/2013 1:00,1.5113,37.7151,1.4746,108.114,37.1036
3/10/2013 2:00,1.4458,35.0365,1.2994,108.694,40.5412
3/10/2013 3:00,0.8784,31.438,1.239,93.2515,35.9515
3/10/2013 4:00,0.8373,33.3662,1.0659,88.2776,34.2141
3/10/2013 5:00,1.555,32.9802,1.4846,103.036,42.9126
3/10/2013 6:00,0.7569,30.4402,1.2603,83.4728,32.6952
3/10/2013 7:00,0.5625,27.3884,1.5099,77.6023,29.0997
3/10/2013 8:00,0.7178,35.7411,3.8066,79.0624,33.769
3/10/2013 9:00,0.5842,45.432,8.1918,83.4994,34.8608
3/10/2013 10:00,0.4818,49.3886,18.5558,51.9368,21.2506
3/10/2013 11:00,0.1725,20.8278,45.4894,21.7999,9.0332
3/10/2013 12:00,0.2097,25.9418,52.1542,26.3881,10.8061
3/10/2013 13:00,0.2674,41.1252,47.047,27.1108,11.6463
3/10/2013 14:00,0.1859,26.086,64.1122,17.985,8.4438
3/10/2013 15:00,0.1479,27.6253,66.214,10.055,4.7013
3/10/2013 16:00,0.061,12.3102,78.6962,5.8246,2.8947
3/10/2013 17:00,0.0766,18.0865,75.1082,7.4687,3.6965
3/10/2013 18:00,0.34,42.0836,43.9228,19.7383,9.7387
3/10/2013 19:00,0.1265,21.6867,64.0076,10.8735,4.8794
3/10/2013 20:00,0.3862,46.9902,41.3464,12.5898,5.159
3/10/2013 21:00,0.2004,41.8647,43.4026,12.7578,5.1151
3/10/2013 22:00,0.6396,67.1014,11.5302,34.2811,15.03
3/10/2013 23:00,1.2164,69.6476,3.5663,61.8221,27.2825
3/11/2013 0:00,1.3912,62.2289,2.0437,63.4694,29.9915
3/11/2013 1:00,0.6336,48.378,6.478,40.5066,18.7942
3/11/2013 2:00,0.2823,30.5415,15.7269,34.4366,14.9176
3/11/2013 3:00,0.1886,14.9716,28.692,28.1679,11.529
3/11/2013 4:00,0.1556,18.1573,28.4184,19.8262,7.3288
3/11/2013 5:00,0.1246,21.626,28.6028,16.1735,5.8517
3/11/2013 6:00,0.1877,29.6969,17.9291,19.0578,6.7166
3/11/2013 7:00,0.2892,41.6126,9.7749,25.0767,11.2725
3/11/2013 8:00,0.9652,53.2468,12.6669,27.8724,13.8887
3/11/2013 9:00,0.7264,49.9331,21.0128,23.2106,10.6316
3/11/2013 10:00,0.5011,44.4035,36.781,27.8256,10.2905
3/11/2013 11:00,0.564,52.0135,37.0044,29.9053,11.2418
3/11/2013 12:00,0.7681,64.363,27.8886,41.1653,15.0476
3/11/2013 13:00,0.2954,34.2526,51.5142,19.5885,7.3998
3/11/2013 14:00,0.1368,23.6036,67.464,10.3756,4.154
3/11/2013 15:00,0.1166,18.4799,69.897,8.8285,3.586
3/11/2013 16:00,0.1223,17.0807,70.8202,13.2165,5.4209
3/11/2013 17:00,0.1111,18.3722,71.2162,11.4642,4.614
3/11/2013 18:00,0.2136,31.2264,60.6906,18.7191,8.3204
3/11/2013 19:00,0.1404,22.8698,66.0952,15.6949,6.8101
3/11/2013 20:00,0.2802,51.7115,35.869,33.158,14.3698
3/11/2013 21:00,0.9069,65.8669,10.7749,56.5599,25.4102
3/11/2013 22:00,0.5594,51.977,14.1297,48.2419,20.9115
3/11/2013 23:00,0.4102,48.6974,14.1827,48.4401,20.02
3/12/2013 0:00,0.1913,21.0301,48.6306,19.3411,8.7528
3/12/2013 1:00,0.1461,28.5608,41.284,12.4606,5.3315
3/12/2013 2:00,0.0903,9.0098,43.5862,7.9365,3.6184
3/12/2013 3:00,0.0714,6.8188,46.3936,13.563,6.4215
3/12/2013 4:00,0.0767,14.5205,33.6546,18.0847,7.9892
3/12/2013 5:00,0.0819,12.7995,28.2808,22.1505,9.2937
3/12/2013 6:00,0.0933,24.2033,18.2851,30.6753,13.2358
3/12/2013 7:00,0.1517,35.3109,9.4171,26.5287,11.6227
3/12/2013 8:00,0.5118,44.2683,17.2539,25.1256,10.2396
3/12/2013 9:00,0.8119,65.5281,13.7557,55.7081,18.0727
3/12/2013 10:00,0.4898,62.7483,18.2006,39.9341,15.3215
3/12/2013 11:00,0.2803,45.2523,31.231,35.0077,12.5086
3/12/2013 12:00,0.5639,55.3528,31.6298,41.6024,14.8711
3/12/2013 13:00,0.7412,59.6917,33.499,48.8723,15.4675
3/12/2013 14:00,0.4702,50.6691,41.9696,38.9933,13.1895
3/12/2013 15:00,0.7416,63.7463,37.4954,32.6473,11.6637
3/12/2013 16:00,1.0288,75.8083,23.1372,37.0046,14.8215
3/12/2013 17:00,0.9022,68.8431,21.4798,37.4289,14.2219
3/12/2013 18:00,0.8745,67.3057,17.5428,72.6934,25.549
3/12/2013 19:00,1.1717,66.8055,4.5795,94.6403,34.4953
3/12/2013 20:00,1.2722,67.3344,8.3169,98.2068,34.9241
3/12/2013 21:00,1.4471,69.1342,4.9321,110.539,37.4453
3/12/2013 22:00,1.1422,65.3804,5.2785,87.3181,29.2872
3/12/2013 23:00,1.2798,59.9683,2.5598,102.5,36.3252
3/13/2013 0:00,1.3918,65.0443,1.9507,108.317,38.5261
3/13/2013 1:00,0.7293,53.331,4.5327,79.797,28.6936
3/13/2013 2:00,0.4866,41.0925,7.6988,61.0322,21.4048
3/13/2013 3:00,0.3168,30.3025,13.1355,49.8907,18.0796
3/13/2013 4:00,0.1971,21.9602,23.4366,33.636,12.0815
3/13/2013 5:00,0.186,24.5901,17.7708,39.334,13.848
3/13/2013 6:00,0.2814,34.1441,7.4417,52.7267,17.9874
3/13/2013 7:00,0.3764,35.6501,4.6965,53.8358,18.6889
3/13/2013 8:00,0.459,42.0802,5.4955,55.105,19.3413
3/13/2013 9:00,0.4573,43.6148,18.6639,40.3841,13.7411
3/13/2013 10:00,0.3088,38.4951,29.8876,28.8297,9.699
3/13/2013 11:00,0.259,38.3432,36.7732,25.8969,8.7252
3/13/2013 12:00,0.2809,35.0267,45.5894,19.7997,7.1807
3/13/2013 13:00,0.3639,49.0576,43.8112,19.2953,7.877
3/13/2013 14:00,0.5553,56.443,37.9386,23.033,8.7713
3/13/2013 15:00,0.5858,53.5973,40.8228,23.3173,9.1784
3/13/2013 16:00,0.947,65.4018,31.914,32.087,12.4897
3/13/2013 17:00,1.2591,74.277,21.066,41.7591,16.5613
3/13/2013 18:00,1.3065,75.3598,16.4631,58.0915,22.8105
3/13/2013 19:00,1.246,70.7177,9.9687,72.0972,29.5568
3/13/2013 20:00,0.9806,63.9506,17.6291,39.2958,15.4266
3/13/2013 21:00,0.9686,59.5271,19.9751,45.2401,17.7668
3/13/2013 22:00,0.4674,40.2895,27.5244,35.4294,14.5562
3/13/2013 23:00,0.6431,45.3887,16.9255,63.3466,25.6749
3/14/2013 0:00,0.5423,39.6558,13.5244,59.6529,22.8968
3/14/2013 1:00,0.2804,20.8417,29.3176,34.0143,12.1165
3/14/2013 2:00,0.1625,14.6385,39.0374,18.5372,6.3006
3/14/2013 3:00,0.1478,12.1896,36.8086,15.7933,5.1385
3/14/2013 4:00,0.1278,8.4391,36.9928,16.5821,5.3431
3/14/2013 5:00,0.1132,7.7372,38.5548,13.0664,4.2478
